country,city,station,passenger_volume_latest,passenger_volume_2025,passenger_volume_2024,operating_hours_score,ticket_score,wait_minutes_2026,wait_score,delay_percent_2026,delay_score,information_score,elevators_score,accessibility_score,shops_count,shops_score,restaurants_count,restaurants_score,lounge_score,application_score,wifi_score,connections_score,competition_score,ride_hailing_score,total_score
France,Paris,Gare du Nord,257.0,257.024,226.768,4.0,5.5,0.4,10,5.0,15,3,10,5,32.0,10,30.0,15,5,2,3,3,5,5,100.5
Germany,Hamburg,Hamburg Hbf,200.75,200.75,200.75,4.5,6.0,24.8,0,67.45,0,5,10,5,6.0,0,24.0,10,3,2,3,8,5,5,66.5
Germany,Frankfurt,Frankfurt Main Hbf,182.5,164.25,127.75,4.0,6.0,14.75,0,57.25,0,5,10,5,11.0,0,26.0,10,3,2,3,8,5,5,66.0
Switzerland,Zürich,Zürich Hbf,175.52,159.979,153.154,4.0,4.0,1.2,10,4.2,15,5,10,5,113.0,15,50.0,15,0,2,3,3,5,5,101.0
Germany,Munich,München Hbf,127.75,150.0,164.25,4.0,6.0,17.8,0,55.1,0,5,10,5,11.0,0,19.0,5,3,2,3,8,5,5,61.0
France,Paris,Gare de Lyon,113.0,113.224,110.498,3.0,5.5,8.3,5,22.3,5,5,10,5,24.0,5,40.0,15,3,2,3,3,0,5,74.5
Italy,Rome,Roma Termini,175.2,107.2,102.7,4.5,5.0,10.33,0,41.2,0,5,10,5,93.0,15,38.0,15,5,2,3,8,5,5,87.5
Germany,Berlin,Berlin Hbf,109.5,120.45,120.45,3.0,6.0,20.1,0,61.12,0,5,10,5,37.0,10,31.0,15,5,2,3,8,5,5,82.0
Italy,Milan,Milano Centrale,116.8,77.6,76.1,5.5,5.0,14.8,0,48.9,0,5,10,5,28.0,5,19.0,5,5,2,3,3,5,5,63.5
Germany,Köln,Köln Hbf,65.7,65.7,116.07,4.0,6.0,22.3,0,71.45,0,5,10,5,33.0,10,28.0,10,3,2,3,8,5,5,76.0
France,Paris,Gare Saint-Lazare,114.0,152.124,103.453,3.0,5.5,4.5,10,6.8,15,5,10,5,51.0,15,29.0,10,0,2,3,3,0,5,91.5
Germany,Berlin,Berlin Friedrichstraße,95.63,95.63,95.63,0.0,6.0,5.03,5,27.0,5,5,10,5,23.0,5,20.0,10,0,2,3,3,5,5,69.0
Germany,Hannover,Hannover Hbf,94.9,94.9,94.9,3.0,6.0,14.9,0,53.8,0,5,10,5,21.0,5,25.0,10,3,2,3,8,5,5,70.0
